key,mn,en,zh,context
site.name,Strategy Law Firm,Strategy Law Firm,Strategy Law Firm,"Сайт даяар (title, metadata, хэл сонголт)"
site.description,"Хууль зүйн мэргэжлийн туслалцаа үзүүлэгч байгууллага. Иргэн, аж ахуйн нэгжид өмгөөлөл, эрх зүйн зөвлөгөө үзүүлнэ.",A professional legal services firm. We provide representation and legal advice to individuals and businesses.,提供专业法律服务的机构，为个人和企业提供辩护代理与法律咨询。,"Сайт даяар (title, metadata, хэл сонголт)"
site.skipToContent,Үндсэн агуулга руу очих,Skip to main content,跳至主要内容,"Сайт даяар (title, metadata, хэл сонголт)"
site.languageLabel,Хэл сонгох,Choose language,选择语言,"Сайт даяар (title, metadata, хэл сонголт)"
site.postsInMongolian,Эдгээр нийтлэл монгол хэл дээр байна.,These articles are published in Mongolian.,以下文章为蒙古文。,"Сайт даяар (title, metadata, хэл сонголт)"
site.dismissSuggestion,Хаах,Dismiss,关闭,"Сайт даяар (title, metadata, хэл сонголт)"
nav.menu,Үндсэн цэс,Main menu,主菜单,Толгой цэс (desktop + гар утас)
nav.mobileMenu,Гар утасны цэс,Mobile menu,手机菜单,Толгой цэс (desktop + гар утас)
nav.openMenu,Цэс нээх,Open menu,打开菜单,Толгой цэс (desktop + гар утас)
nav.closeMenu,Цэс хаах,Close menu,关闭菜单,Толгой цэс (desktop + гар утас)
nav.menuTitle,Цэс,Menu,菜单,Толгой цэс (desktop + гар утас)
nav.menuDescription,Сайтын үндсэн цэс,Main site menu,网站主菜单,Толгой цэс (desktop + гар утас)
nav.about,Бидний тухай,About us,关于我们,Толгой цэс (desktop + гар утас)
nav.services,Үйлчилгээ,Services,服务,Толгой цэс (desktop + гар утас)
nav.lawyers,Хуульчид,Lawyers,律师团队,Толгой цэс (desktop + гар утас)
nav.news,Мэдээ,News,资讯,Толгой цэс (desktop + гар утас)
nav.faq,Түгээмэл асуулт,FAQ,常见问题,Толгой цэс (desktop + гар утас)
nav.contact,Холбоо барих,Contact,联系我们,Толгой цэс (desktop + гар утас)
nav.portal,Портал,Client portal,客户门户,Толгой цэс (desktop + гар утас)
nav.cta,Зөвлөгөө авах,Request advice,咨询申请,Толгой цэс (desktop + гар утас)
footer.description,"Хууль зүйн мэргэжлийн туслалцаа үзүүлэгч байгууллага. Иргэн, аж ахуйн нэгжид өмгөөлөл, эрх зүйн зөвлөгөө үзүүлнэ.",A professional legal services firm. We provide representation and legal advice to individuals and businesses.,提供专业法律服务的机构，为个人和企业提供辩护代理与法律咨询。,Хөл
footer.descriptionShort,Хууль зүйн мэргэжлийн туслалцаа үзүүлэгч байгууллага.,A professional legal services firm.,提供专业法律服务的机构。,Хөл
footer.services,Үйлчилгээ,Services,服务,Хөл
footer.company,Компани,Company,公司,Хөл
footer.contact,Холбоо барих,Contact,联系我们,Хөл
footer.news,Мэдээ ба нийтлэл,News and articles,资讯与文章,Хөл
footer.careers,Ажлын байр,Careers,招聘,Хөл
footer.rights,Бүх эрх хуулиар хамгаалагдсан.,All rights reserved.,版权所有。,Хөл
footer.privacy,Нууцлалын бодлого,Privacy policy,隐私政策,Хөл
footer.terms,Үйлчилгээний нөхцөл,Terms of service,服务条款,Хөл
services.catalog.civil.title,Иргэний эрх зүй,Civil law,民事法律,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.teaser,"Гэрээний маргаан, өв залгамжлал, өмчийн эрх, нөхөн төлбөрийн нэхэмжлэл.","Contract disputes, inheritance, property rights and compensation claims.",合同纠纷、继承、所有权及损害赔偿请求。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.short,"Гэрээний маргаан, өв залгамжлал, өмчийн эрх, нөхөн төлбөр.","Contract disputes, inheritance, property rights, compensation.",合同纠纷、继承、所有权、损害赔偿。,Үйлчилгээний агуулга (чиглэл бүр)
services.catalog.civil.highlights.0,"Гэрээ боловсруулах, хянах",Drafting and reviewing contracts,起草与审查合同,Үйлчилгээний агуулга (чиглэл бүр)
